id,person_id,document_type_id,document_number,issued_by,issued_date,expiration_date,is_primary
48,40,3,DOC-040-3,Орган выдачи 1,2020-08-21,,0
49,41,1,47 62 506637,ОВД г. Ростов-на-Дону,2000-02-20,,1
50,42,1,20 81 354533,ОВД г. Белгород,2008-09-26,,1
51,43,1,76 31 818605,ОВД г. Воронеж,2024-06-27,,1
52,44,1,31 27 381981,ОВД г. Тамбов,2004-10-25,,1
53,45,1,44 73 253023,ОВД г. Липецк,2003-05-18,,1
54,45,2,DOC-045-2,Орган выдачи 6,2015-10-01,2025-09-28,0
55,46,1,45 63 414313,ОВД г. Ставрополь,2016-05-11,,1
56,47,1,19 56 363926,ОВД г. Саратов,2005-06-06,,1
57,48,1,90 73 722651,ОВД г. Волгоград,2002-10-07,,1
58,49,1,35 68 212168,ОВД г. Курск,2006-11-30,,1
59,50,1,48 10 514913,ОВД г. Краснодар,2001-07-08,,1
60,50,3,DOC-050-3,Орган выдачи 11,2020-07-09,,0
61,51,1,52 66 450996,ОВД г. Ростов-на-Дону,2012-03-09,,1
62,52,1,93 86 242736,ОВД г. Белгород,2004-10-29,,1
63,53,1,51 87 829066,ОВД г. Воронеж,2010-04-23,,1
64,54,1,71 50 286266,ОВД г. Тамбов,2013-07-11,,1
65,55,1,50 47 870571,ОВД г. Липецк,2017-03-22,,1
66,55,4,DOC-055-4,Орган выдачи 16,2023-11-07,2033-11-04,0
67,56,1,83 41 441716,ОВД г. Ставрополь,2019-12-15,,1
68,57,1,45 60 482746,ОВД г. Саратов,2018-11-20,,1
69,58,1,82 35 720995,ОВД г. Волгоград,2001-05-23,,1
70,59,1,33 97 904905,ОВД г. Курск,2006-02-12,,1
71,60,1,13 69 842776,ОВД г. Краснодар,2006-03-03,,1
72,60,2,DOC-060-2,Орган выдачи 1,2021-10-31,2031-10-29,0
73,61,1,47 98 172518,ОВД г. Ростов-на-Дону,2013-05-21,,1
74,62,1,62 96 623557,ОВД г. Белгород,2009-03-08,,1
75,63,1,91 48 353777,ОВД г. Воронеж,2001-07-24,,1
76,64,1,94 29 849979,ОВД г. Тамбов,2002-10-31,,1
77,65,1,58 19 570880,ОВД г. Липецк,2004-09-29,,1
78,65,4,DOC-065-4,Орган выдачи 6,2022-09-30,2032-09-27,0
79,66,1,61 78 631221,ОВД г. Ставрополь,2006-07-12,,1
80,67,1,98 63 670053,ОВД г. Саратов,2009-10-02,,1
81,68,1,56 99 951755,ОВД г. Волгоград,2000-05-30,,1
82,69,1,86 91 189110,ОВД г. Курск,2011-01-30,,1
83,70,1,41 94 796982,ОВД г. Краснодар,2001-03-23,,1
84,70,3,DOC-070-3,Орган выдачи 11,2015-09-24,,0
85,71,1,88 15 690579,ОВД г. Ростов-на-Дону,2007-04-04,,1
86,72,1,96 92 519029,ОВД г. Белгород,2007-03-27,,1
87,73,1,52 65 211090,ОВД г. Воронеж,2018-04-05,,1
88,74,1,22 43 332785,ОВД г. Тамбов,2000-02-13,,1
89,75,1,76 81 708717,ОВД г. Липецк,2021-02-03,,1
90,75,4,DOC-075-4,Орган выдачи 16,2021-11-04,2031-11-02,0
91,76,1,57 60 585556,ОВД г. Ставрополь,2004-12-30,,1
92,77,1,96 85 823975,ОВД г. Саратов,2021-09-19,,1
93,78,1,29 54 125755,ОВД г. Волгоград,2005-08-11,,1
94,79,1,23 47 536181,ОВД г. Курск,2005-05-31,,1
95,80,1,24 28 465249,ОВД г. Краснодар,2000-12-17,,1
96,80,3,DOC-080-3,Орган выдачи 1,2019-09-11,,0
97,81,1,36 76 606384,ОВД г. Ростов-на-Дону,2005-02-08,,1
98,82,1,70 22 559450,ОВД г. Белгород,2010-04-24,,1
99,83,1,99 67 434400,ОВД г. Воронеж,2008-02-05,,1
100,84,1,48 15 949541,ОВД г. Тамбов,2000-10-02,,1
101,85,1,24 12 990429,ОВД г. Липецк,2014-09-10,,1
102,85,3,DOC-085-3,Орган выдачи 6,2014-06-14,,0
103,86,1,31 41 641058,ОВД г. Ставрополь,2007-08-05,,1
104,87,1,80 30 447067,ОВД г. Саратов,2009-12-29,,1
105,88,1,64 69 343118,ОВД г. Волгоград,2006-04-12,,1
106,89,1,90 33 295440,ОВД г. Курск,2023-03-16,,1
107,90,1,94 65 514798,ОВД г. Краснодар,2007-03-08,,1
108,90,2,DOC-090-2,Орган выдачи 11,2016-06-04,2026-06-02,0
109,91,1,85 64 507723,ОВД г. Ростов-на-Дону,2005-01-15,,1
110,92,1,37 36 391865,ОВД г. Белгород,2000-01-19,,1
111,93,1,18 83 206694,ОВД г. Воронеж,2023-02-07,,1
112,94,1,78 33 483561,ОВД г. Тамбов,2008-12-18,,1
113,95,1,35 68 219490,ОВД г. Липецк,2003-08-28,,1
114,95,3,DOC-095-3,Орган выдачи 16,2022-12-23,,0
115,96,1,91 50 725969,ОВД г. Ставрополь,2013-04-21,,1
116,97,1,88 60 715519,ОВД г. Саратов,2004-05-10,,1
117,98,1,54 55 986589,ОВД г. Волгоград,2001-04-12,,1
118,99,1,89 32 953266,ОВД г. Курск,2005-02-18,,1
119,100,1,48 88 718836,ОВД г. Краснодар,2007-07-22,,1
120,100,2,DOC-100-2,Орган выдачи 1,2015-01-02,2024-12-30,0
121,101,1,25 40 420214,ОВД г. Ростов-на-Дону,2004-02-20,,1
122,102,1,33 57 827120,ОВД г. Белгород,2006-10-20,,1
123,103,1,75 59 538555,ОВД г. Воронеж,2001-08-02,,1
124,104,1,27 83 502349,ОВД г. Тамбов,2016-06-14,,1
125,105,1,33 72 766371,ОВД г. Липецк,2004-09-28,,1
126,105,4,DOC-105-4,Орган выдачи 6,2015-11-20,2025-11-17,0
127,106,1,31 72 402865,ОВД г. Ставрополь,2006-03-22,,1
128,107,1,33 50 982885,ОВД г. Саратов,2001-07-28,,1
129,108,1,89 16 476479,ОВД г. Волгоград,2012-04-11,,1
130,109,1,72 27 304607,ОВД г. Курск,2000-02-09,,1
131,110,1,59 81 629990,ОВД г. Краснодар,2009-02-21,,1
132,110,4,DOC-110-4,Орган выдачи 11,2023-02-06,2033-02-03,0
133,111,1,97 72 535820,ОВД г. Ростов-на-Дону,2004-08-02,,1
134,112,1,66 72 275377,ОВД г. Белгород,2007-12-18,,1
135,113,1,82 13 934541,ОВД г. Воронеж,2000-12-04,,1
136,114,1,38 47 134283,ОВД г. Тамбов,2008-07-14,,1
137,115,1,38 78 402692,ОВД г. Липецк,2003-01-30,,1
138,115,2,DOC-115-2,Орган выдачи 16,2022-04-04,2032-04-01,0
139,116,1,73 80 635618,ОВД г. Ставрополь,2022-05-01,,1
140,117,1,83 24 380901,ОВД г. Саратов,2019-09-13,,1
141,118,1,79 56 668373,ОВД г. Волгоград,2008-09-09,,1
142,119,1,15 66 672892,ОВД г. Курск,2009-03-23,,1
143,120,1,64 23 871740,ОВД г. Краснодар,2006-01-15,,1
144,120,4,DOC-120-4,Орган выдачи 1,2017-07-20,2027-07-18,0
145,121,1,14 67 375581,ОВД г. Ростов-на-Дону,2003-05-04,,1
146,122,1,21 66 223088,ОВД г. Белгород,2005-08-13,,1
147,123,1,40 36 950083,ОВД г. Воронеж,2008-09-11,,1
148,124,1,85 98 467663,ОВД г. Тамбов,2008-04-09,,1
149,125,1,88 90 548965,ОВД г. Липецк,2009-08-27,,1
150,125,2,DOC-125-2,Орган выдачи 6,2015-02-14,2025-02-11,0
151,126,1,36 36 944565,ОВД г. Ставрополь,2008-10-19,,1
152,127,1,82 54 658136,ОВД г. Саратов,2000-08-31,,1
153,128,1,86 78 276556,ОВД г. Волгоград,2012-02-11,,1
154,129,1,47 47 700556,ОВД г. Курск,2003-08-18,,1
155,130,1,75 96 954779,ОВД г. Краснодар,2009-09-10,,1
156,130,2,DOC-130-2,Орган выдачи 11,2015-01-15,2025-01-12,0
157,131,1,62 17 390794,ОВД г. Ростов-на-Дону,2011-07-11,,1
158,132,1,93 26 835499,ОВД г. Белгород,2009-09-21,,1
159,133,1,26 41 253347,ОВД г. Воронеж,2009-09-17,,1
160,134,1,51 41 898462,ОВД г. Тамбов,2007-12-23,,1
161,135,1,96 60 613234,ОВД г. Липецк,2009-06-17,,1
162,135,2,DOC-135-2,Орган выдачи 16,2024-12-13,2034-12-11,0
163,136,1,44 90 534346,ОВД г. Ставрополь,2023-01-11,,1
164,137,1,67 19 764406,ОВД г. Саратов,2004-03-16,,1
165,138,1,21 61 640659,ОВД г. Волгоград,2008-11-28,,1
166,139,1,45 98 486999,ОВД г. Курск,2025-04-26,,1
167,140,1,72 51 710224,ОВД г. Краснодар,2009-02-16,,1
168,140,2,DOC-140-2,Орган выдачи 1,2014-02-02,2024-01-31,0
169,141,1,68 91 796405,ОВД г. Ростов-на-Дону,2008-03-12,,1
170,142,1,55 18 934328,ОВД г. Белгород,2007-10-27,,1
171,143,1,60 37 550513,ОВД г. Воронеж,2005-12-29,,1
172,144,1,37 73 381581,ОВД г. Тамбов,2009-04-01,,1
173,145,1,46 53 673896,ОВД г. Липецк,2003-08-15,,1
174,145,4,DOC-145-4,Орган выдачи 6,2014-12-05,2024-12-02,0
175,146,1,72 53 815707,ОВД г. Ставрополь,2006-05-07,,1
176,147,1,16 15 204411,ОВД г. Саратов,2008-07-19,,1
177,148,1,68 12 230272,ОВД г. Волгоград,2007-01-08,,1
178,149,1,30 66 578693,ОВД г. Курск,2009-08-13,,1
179,150,1,64 35 822040,ОВД г. Краснодар,2000-01-03,,1
180,150,2,DOC-150-2,Орган выдачи 11,2018-10-08,2028-10-05,0
181,151,1,45 21 786385,ОВД г. Ростов-на-Дону,2001-10-13,,1
182,152,1,42 20 489906,ОВД г. Белгород,2004-01-16,,1
183,153,1,93 31 154302,ОВД г. Воронеж,2013-10-14,,1
184,154,1,90 49 861253,ОВД г. Тамбов,2004-06-11,,1
185,155,1,39 64 787326,ОВД г. Липецк,2007-11-04,,1
186,155,2,DOC-155-2,Орган выдачи 16,2014-02-18,2024-02-16,0
187,156,1,37 71 181724,ОВД г. Ставрополь,2000-01-05,,1
188,157,1,85 38 644676,ОВД г. Саратов,2001-06-27,,1
189,158,1,66 11 108454,ОВД г. Волгоград,2007-08-17,,1
190,159,1,53 25 542828,ОВД г. Курск,2021-01-05,,1
191,160,1,26 71 174268,ОВД г. Краснодар,2007-10-13,,1
192,160,2,DOC-160-2,Орган выдачи 1,2020-08-04,2030-08-02,0
193,161,1,23 23 428572,ОВД г. Ростов-на-Дону,2015-06-01,,1
194,162,1,48 27 501312,ОВД г. Белгород,2004-02-14,,1
195,163,1,27 92 810029,ОВД г. Воронеж,2008-09-03,,1
196,164,1,18 77 690653,ОВД г. Тамбов,2001-08-08,,1
197,165,1,88 93 272088,ОВД г. Липецк,2009-03-13,,1
198,165,3,DOC-165-3,Орган выдачи 6,2020-12-22,,0
199,166,1,37 90 884616,ОВД г. Ставрополь,2020-02-23,,1
200,167,1,62 88 819916,ОВД г. Саратов,2003-04-04,,1
201,168,1,37 21 205345,ОВД г. Волгоград,2004-12-17,,1
202,169,1,25 85 865470,ОВД г. Курск,2001-07-27,,1
203,170,1,54 64 429780,ОВД г. Краснодар,2004-04-21,,1
204,170,2,DOC-170-2,Орган выдачи 11,2017-07-22,2027-07-20,0
205,171,1,92 20 360221,ОВД г. Ростов-на-Дону,2017-03-09,,1
206,172,1,86 86 856211,ОВД г. Белгород,2006-03-16,,1
207,173,1,46 98 128127,ОВД г. Воронеж,2018-05-05,,1
208,174,1,94 48 315425,ОВД г. Тамбов,2009-07-04,,1
209,175,1,87 75 297810,ОВД г. Липецк,2005-10-21,,1
210,175,4,DOC-175-4,Орган выдачи 16,2020-10-14,2030-10-12,0
211,176,1,92 16 921875,ОВД г. Ставрополь,2003-04-25,,1
212,177,1,40 73 504630,ОВД г. Саратов,2017-05-12,,1
213,178,1,40 73 769077,ОВД г. Волгоград,2001-04-06,,1
214,179,1,19 77 112653,ОВД г. Курск,2019-03-27,,1
215,180,1,50 26 505629,ОВД г. Краснодар,2004-01-19,,1
216,180,4,DOC-180-4,Орган выдачи 1,2021-06-09,2031-06-07,0
217,181,1,79 97 281162,ОВД г. Ростов-на-Дону,2009-11-28,,1
218,182,1,70 19 117500,ОВД г. Белгород,2010-12-26,,1
219,183,1,18 11 374921,ОВД г. Воронеж,2006-08-02,,1
220,184,1,15 17 927630,ОВД г. Тамбов,2002-06-02,,1
221,185,1,74 46 759104,ОВД г. Липецк,2004-06-18,,1
222,185,4,DOC-185-4,Орган выдачи 6,2023-03-28,2033-03-25,0
223,186,1,63 64 835901,ОВД г. Ставрополь,2014-08-18,,1
224,187,1,20 91 662628,ОВД г. Саратов,2004-07-05,,1
225,188,1,88 29 390946,ОВД г. Волгоград,2006-01-11,,1
226,189,1,49 20 636141,ОВД г. Курск,2011-04-01,,1
227,190,1,29 78 442622,ОВД г. Краснодар,2002-04-12,,1
228,190,3,DOC-190-3,Орган выдачи 11,2025-02-25,,0
229,191,1,93 97 774396,ОВД г. Ростов-на-Дону,2013-06-21,,1
230,192,1,49 99 558737,ОВД г. Белгород,2005-07-17,,1
231,193,1,40 17 356355,ОВД г. Воронеж,2008-03-08,,1
232,194,1,65 24 575394,ОВД г. Тамбов,2014-10-26,,1
233,195,1,87 17 424314,ОВД г. Липецк,2006-11-12,,1
234,195,4,DOC-195-4,Орган выдачи 16,2015-12-09,2025-12-06,0
235,196,1,11 27 835575,ОВД г. Ставрополь,2004-09-13,,1
236,197,1,30 73 463546,ОВД г. Саратов,2002-07-19,,1
237,198,1,76 43 275073,ОВД г. Волгоград,2005-11-12,,1
238,199,1,26 44 868538,ОВД г. Курск,2004-03-03,,1
239,200,1,25 13 451284,ОВД г. Краснодар,2010-05-23,,1
240,200,3,DOC-200-3,Орган выдачи 1,2018-02-06,,0
241,201,1,18 43 846925,ОВД г. Ростов-на-Дону,2018-01-15,,1
242,202,1,90 19 620248,ОВД г. Белгород,2024-10-15,,1
243,203,1,75 56 158132,ОВД г. Воронеж,2005-02-07,,1
244,204,1,82 31 485548,ОВД г. Тамбов,2021-12-29,,1
245,205,1,42 23 701790,ОВД г. Липецк,2001-10-06,,1
246,205,4,DOC-205-4,Орган выдачи 6,2014-08-02,2024-07-30,0
247,206,1,75 10 146177,ОВД г. Ставрополь,2014-03-23,,1
248,207,1,11 41 148215,ОВД г. Саратов,2009-08-18,,1
249,208,1,56 59 257375,ОВД г. Волгоград,2005-04-16,,1
250,209,1,14 80 942127,ОВД г. Курск,2002-01-03,,1
251,210,1,93 63 335421,ОВД г. Краснодар,2025-10-25,,1
252,210,3,DOC-210-3,Орган выдачи 11,2023-03-14,,0
253,211,1,50 44 966120,ОВД г. Ростов-на-Дону,2004-08-31,,1
254,212,1,83 57 225200,ОВД г. Белгород,2003-11-29,,1
255,213,1,96 16 288056,ОВД г. Воронеж,2021-12-09,,1
256,214,1,76 15 520400,ОВД г. Тамбов,2017-07-02,,1
257,215,1,69 46 911102,ОВД г. Липецк,2000-10-09,,1
258,215,3,DOC-215-3,Орган выдачи 16,2019-05-05,,0
259,216,1,80 68 108356,ОВД г. Ставрополь,2000-12-19,,1
260,217,1,35 47 691194,ОВД г. Саратов,2004-02-20,,1
261,218,1,48 89 354367,ОВД г. Волгоград,2008-10-18,,1
262,219,1,57 85 617326,ОВД г. Курск,2005-03-15,,1
263,220,1,35 79 897423,ОВД г. Краснодар,2008-08-30,,1
264,220,2,DOC-220-2,Орган выдачи 1,2015-05-18,2025-05-15,0
265,221,1,62 13 344315,ОВД г. Ростов-на-Дону,2000-01-27,,1
266,222,1,54 91 980357,ОВД г. Белгород,2006-01-27,,1
267,223,1,11 52 101533,ОВД г. Воронеж,2007-10-11,,1
268,224,1,94 58 990247,ОВД г. Тамбов,2018-10-23,,1
269,225,1,49 23 315161,ОВД г. Липецк,2008-04-11,,1
270,225,4,DOC-225-4,Орган выдачи 6,2017-05-05,2027-05-03,0
271,226,1,72 17 249289,ОВД г. Ставрополь,2009-01-24,,1
272,227,1,45 21 146032,ОВД г. Саратов,2007-12-24,,1
273,228,1,76 62 834891,ОВД г. Волгоград,2002-08-06,,1
274,229,1,68 20 708982,ОВД г. Курск,2004-03-05,,1
275,230,1,74 27 768169,ОВД г. Краснодар,2007-11-17,,1
276,230,3,DOC-230-3,Орган выдачи 11,2013-09-05,,0
277,231,1,82 17 556112,ОВД г. Ростов-на-Дону,2006-08-21,,1
278,232,1,26 40 405844,ОВД г. Белгород,2007-06-06,,1
279,233,1,50 60 834764,ОВД г. Воронеж,2008-07-22,,1
280,234,1,51 50 574751,ОВД г. Тамбов,2009-04-30,,1
281,235,1,39 19 312559,ОВД г. Липецк,2004-07-23,,1
282,235,2,DOC-235-2,Орган выдачи 16,2025-02-10,2035-02-08,0
283,236,1,29 23 272359,ОВД г. Ставрополь,2015-10-05,,1
284,237,1,69 50 526259,ОВД г. Саратов,2005-01-15,,1
285,238,1,78 55 907756,ОВД г. Волгоград,2001-05-09,,1
286,239,1,67 49 585854,ОВД г. Курск,2006-05-14,,1
287,240,1,25 21 265271,ОВД г. Краснодар,2002-12-21,,1
288,240,4,DOC-240-4,Орган выдачи 1,2018-10-28,2028-10-25,0
289,241,1,99 87 142288,ОВД г. Ростов-на-Дону,2009-04-07,,1
290,242,1,51 28 195643,ОВД г. Белгород,2002-05-30,,1
291,243,1,41 55 515492,ОВД г. Воронеж,2007-12-22,,1
292,244,1,16 96 413357,ОВД г. Тамбов,2005-10-04,,1
293,245,1,32 13 524035,ОВД г. Липецк,2015-12-16,,1
294,245,3,DOC-245-3,Орган выдачи 6,2023-04-10,,0
295,246,1,80 41 199326,ОВД г. Ставрополь,2008-05-22,,1
296,247,1,23 27 227352,ОВД г. Саратов,2005-03-07,,1
297,248,1,17 38 237064,ОВД г. Волгоград,2000-02-18,,1
298,249,1,61 57 819622,ОВД г. Курск,2018-05-07,,1
299,250,1,92 20 710610,ОВД г. Краснодар,2016-01-09,,1
300,250,4,DOC-250-4,Орган выдачи 11,2018-10-04,2028-10-01,0
